DateShort,TimeFrom,TimeTo,Value
30/1/2018,2:00,3:00,53242.92
30/1/2018,3:00,4:00,54820.67
30/1/2018,4:00,5:00,58254.58
30/1/2018,5:00,6:00,66285.24
30/1/2018,6:00,7:00,72582.72
30/1/2018,7:00,8:00,74221.63
30/1/2018,8:00,9:00,74112.24
30/1/2018,9:00,10:00,74629.6
30/1/2018,10:00,11:00,75033.28
30/1/2018,11:00,12:00,74493.86
30/1/2018,12:00,13:00,73699.22
30/1/2018,13:00,14:00,72334.48
30/1/2018,14:00,15:00,70997.06
30/1/2018,15:00,16:00,70077.62
30/1/2018,16:00,17:00,73086.6
30/1/2018,17:00,18:00,74462.29
30/1/2018,18:00,19:00,73286.04
30/1/2018,19:00,20:00,69729.26
30/1/2018,20:00,21:00,65997.89
30/1/2018,21:00,22:00,62595.9
30/1/2018,22:00,23:00,57752.57
30/1/2018,23:00,0:00,54432.04
31/1/2018,0:00,1:00,52375.95
31/1/2018,1:00,2:00,51456.65
31/1/2018,2:00,3:00,52030.33
31/1/2018,3:00,4:00,53542.73
31/1/2018,4:00,5:00,57171.96
31/1/2018,5:00,6:00,65794.12
31/1/2018,6:00,7:00,72888.14
31/1/2018,7:00,8:00,75023.82
31/1/2018,8:00,9:00,75196.18
31/1/2018,9:00,10:00,75946.99
31/1/2018,10:00,11:00,76792.55
31/1/2018,11:00,12:00,76059.04
31/1/2018,12:00,13:00,75054.41
31/1/2018,13:00,14:00,74289.48
31/1/2018,14:00,15:00,73479.5
31/1/2018,15:00,16:00,73122.63
31/1/2018,16:00,17:00,75422.4
31/1/2018,17:00,18:00,75658.19
31/1/2018,18:00,19:00,73663.95
31/1/2018,19:00,20:00,69530.15
31/1/2018,20:00,21:00,66131.55
31/1/2018,21:00,22:00,62770.7
31/1/2018,22:00,23:00,58041.83
31/1/2018,23:00,0:00,55106.01
1/2/2018,0:00,1:00,52957.87
1/2/2018,1:00,2:00,52148.52
1/2/2018,2:00,3:00,52282.81
1/2/2018,3:00,4:00,53919.99
1/2/2018,4:00,5:00,57695.64
1/2/2018,5:00,6:00,65568.81
1/2/2018,6:00,7:00,71698.47
1/2/2018,7:00,8:00,73561.51
1/2/2018,8:00,9:00,73473.8
1/2/2018,9:00,10:00,74418.04
1/2/2018,10:00,11:00,75272.43
1/2/2018,11:00,12:00,75172.3
1/2/2018,12:00,13:00,74511.26
1/2/2018,13:00,14:00,73594.53
1/2/2018,14:00,15:00,72629.88
1/2/2018,15:00,16:00,72070.62
1/2/2018,16:00,17:00,74709.76
1/2/2018,17:00,18:00,76166.18
1/2/2018,18:00,19:00,74883.15
1/2/2018,19:00,20:00,70898.73
1/2/2018,20:00,21:00,67387.13
1/2/2018,21:00,22:00,64632.17
1/2/2018,22:00,23:00,60301.02
1/2/2018,23:00,0:00,57037.1
2/2/2018,0:00,1:00,55096.3
2/2/2018,1:00,2:00,53990.35
2/2/2018,2:00,3:00,53977.29
2/2/2018,3:00,4:00,54950.63
2/2/2018,4:00,5:00,58138.46
2/2/2018,5:00,6:00,65506.65
2/2/2018,6:00,7:00,71907.08
2/2/2018,7:00,8:00,73922.7
2/2/2018,8:00,9:00,74065.33
2/2/2018,9:00,10:00,74642.95
2/2/2018,10:00,11:00,75129.88
2/2/2018,11:00,12:00,74172.84
2/2/2018,12:00,13:00,72538.04
2/2/2018,13:00,14:00,71112.2
2/2/2018,14:00,15:00,70221.59
2/2/2018,15:00,16:00,69872.9
2/2/2018,16:00,17:00,72346.66
2/2/2018,17:00,18:00,72844.19
2/2/2018,18:00,19:00,70677.1
2/2/2018,19:00,20:00,66674.62
2/2/2018,20:00,21:00,63214.59
2/2/2018,21:00,22:00,60633.62
2/2/2018,22:00,23:00,56594.05
2/2/2018,23:00,0:00,53402.79
3/2/2018,0:00,1:00,51184.4
3/2/2018,1:00,2:00,49790.63
3/2/2018,2:00,3:00,49460.62
3/2/2018,3:00,4:00,49699.02
3/2/2018,4:00,5:00,49741.1
3/2/2018,5:00,6:00,50898.15
3/2/2018,6:00,7:00,53994.37
3/2/2018,7:00,8:00,57561.03
3/2/2018,8:00,9:00,60838.52
3/2/2018,9:00,10:00,62487.99
3/2/2018,10:00,11:00,63052.76
3/2/2018,11:00,12:00,62251.64
3/2/2018,12:00,13:00,60601.19
3/2/2018,13:00,14:00,59260.4
3/2/2018,14:00,15:00,58810.97
3/2/2018,15:00,16:00,58961.32
3/2/2018,16:00,17:00,62064.81
3/2/2018,17:00,18:00,63768.1
3/2/2018,18:00,19:00,61705.88
3/2/2018,19:00,20:00,58279.26
3/2/2018,20:00,21:00,56064.32
3/2/2018,21:00,22:00,55148.16
3/2/2018,22:00,23:00,52379.31
3/2/2018,23:00,0:00,49702.17
4/2/2018,0:00,1:00,47645.82
4/2/2018,1:00,2:00,46504.06
4/2/2018,2:00,3:00,46370.28
4/2/2018,3:00,4:00,46108.01
4/2/2018,4:00,5:00,45730.18
4/2/2018,5:00,6:00,45349.91
4/2/2018,6:00,7:00,47296.66
4/2/2018,7:00,8:00,50611.63
4/2/2018,8:00,9:00,54316.81
4/2/2018,9:00,10:00,56912.04
4/2/2018,10:00,11:00,59265.71
4/2/2018,11:00,12:00,59078.91
4/2/2018,12:00,13:00,57235.78
4/2/2018,13:00,14:00,55814.25
4/2/2018,14:00,15:00,55349.28
4/2/2018,15:00,16:00,55575.13
4/2/2018,16:00,17:00,59582.36
4/2/2018,17:00,18:00,62616.65
4/2/2018,18:00,19:00,61562.37
4/2/2018,19:00,20:00,59280.97
4/2/2018,20:00,21:00,57778.2
4/2/2018,21:00,22:00,57868.01
4/2/2018,22:00,23:00,55115.91
4/2/2018,23:00,0:00,52724.19
5/2/2018,0:00,1:00,51049.59
5/2/2018,1:00,2:00,50189.01
5/2/2018,2:00,3:00,50247.36
5/2/2018,3:00,4:00,52000.2
5/2/2018,4:00,5:00,56009.93
5/2/2018,5:00,6:00,64290.09
5/2/2018,6:00,7:00,70679.92
5/2/2018,7:00,8:00,72856.22
5/2/2018,8:00,9:00,73168.88
5/2/2018,9:00,10:00,73677.63
5/2/2018,10:00,11:00,74177.6
5/2/2018,11:00,12:00,73752.52
5/2/2018,12:00,13:00,73060.96
5/2/2018,13:00,14:00,72000.57
5/2/2018,14:00,15:00,70946.43
5/2/2018,15:00,16:00,70050.43
5/2/2018,16:00,17:00,72916.26
5/2/2018,17:00,18:00,75192.33
5/2/2018,18:00,19:00,73731.34
5/2/2018,19:00,20:00,69730.27
5/2/2018,20:00,21:00,66354.12
5/2/2018,21:00,22:00,63673.72
5/2/2018,22:00,23:00,60011.19
5/2/2018,23:00,0:00,56921.12
6/2/2018,0:00,1:00,55319.88
6/2/2018,1:00,2:00,54329.42
6/2/2018,2:00,3:00,54474.7
6/2/2018,3:00,4:00,55513.95
6/2/2018,4:00,5:00,58592.03
6/2/2018,5:00,6:00,65724.42
6/2/2018,6:00,7:00,71540.72
6/2/2018,7:00,8:00,73224.35
6/2/2018,8:00,9:00,73486.91
6/2/2018,9:00,10:00,74043.22
6/2/2018,10:00,11:00,74409.09
6/2/2018,11:00,12:00,73862.86
6/2/2018,12:00,13:00,73199.1
6/2/2018,13:00,14:00,72270.2
6/2/2018,14:00,15:00,71061.19
6/2/2018,15:00,16:00,70461.89
6/2/2018,16:00,17:00,73441.33
6/2/2018,17:00,18:00,75478.61
6/2/2018,18:00,19:00,73835.73
6/2/2018,19:00,20:00,70180.68
6/2/2018,20:00,21:00,66816.5
6/2/2018,21:00,22:00,64292.68
6/2/2018,22:00,23:00,60608.71
6/2/2018,23:00,0:00,57533.46
7/2/2018,0:00,1:00,55747.69
7/2/2018,1:00,2:00,54625.87
7/2/2018,2:00,3:00,54870.67
7/2/2018,3:00,4:00,55932.9
7/2/2018,4:00,5:00,58718.1
7/2/2018,5:00,6:00,66039.08
7/2/2018,6:00,7:00,71788
7/2/2018,7:00,8:00,73690.19
7/2/2018,8:00,9:00,73980.85
7/2/2018,9:00,10:00,74476.94
7/2/2018,10:00,11:00,74848.61
7/2/2018,11:00,12:00,74432.35
7/2/2018,12:00,13:00,73869.95
7/2/2018,13:00,14:00,72568.85
7/2/2018,14:00,15:00,71574.04
7/2/2018,15:00,16:00,70798.71
7/2/2018,16:00,17:00,73410.23
7/2/2018,17:00,18:00,75539.67
7/2/2018,18:00,19:00,74115.78
7/2/2018,19:00,20:00,70316.52
7/2/2018,20:00,21:00,67136.9
7/2/2018,21:00,22:00,64607.96
7/2/2018,22:00,23:00,60807.31
7/2/2018,23:00,0:00,57915.26
8/2/2018,0:00,1:00,56126.54
8/2/2018,1:00,2:00,55281.14
8/2/2018,2:00,3:00,55352.02
8/2/2018,3:00,4:00,56330.42
8/2/2018,4:00,5:00,59187.71
8/2/2018,5:00,6:00,66315.13
8/2/2018,6:00,7:00,72156.58
8/2/2018,7:00,8:00,73698.7
8/2/2018,8:00,9:00,73993.36
8/2/2018,9:00,10:00,74360.87
8/2/2018,10:00,11:00,74613.51
8/2/2018,11:00,12:00,74082.99
8/2/2018,12:00,13:00,73315.26
8/2/2018,13:00,14:00,72290.4
8/2/2018,14:00,15:00,71323.46
8/2/2018,15:00,16:00,70460.83
8/2/2018,16:00,17:00,72847.81
8/2/2018,17:00,18:00,74947.26
8/2/2018,18:00,19:00,73559.68
8/2/2018,19:00,20:00,70178.83
8/2/2018,20:00,21:00,67067.98
8/2/2018,21:00,22:00,64521.76
8/2/2018,22:00,23:00,60884.9
8/2/2018,23:00,0:00,58393.77
9/2/2018,0:00,1:00,56495.58
9/2/2018,1:00,2:00,55404.72
9/2/2018,2:00,3:00,55574.48
9/2/2018,3:00,4:00,56632.85
9/2/2018,4:00,5:00,59241.78
9/2/2018,5:00,6:00,66248.46
9/2/2018,6:00,7:00,72005.63
9/2/2018,7:00,8:00,73983.02
9/2/2018,8:00,9:00,74591.98
9/2/2018,9:00,10:00,75064.5
9/2/2018,10:00,11:00,75558.84
9/2/2018,11:00,12:00,74979.15
9/2/2018,12:00,13:00,73503.5
9/2/2018,13:00,14:00,72073.1
9/2/2018,14:00,15:00,70988.83
9/2/2018,15:00,16:00,70617.55
9/2/2018,16:00,17:00,72970.1
9/2/2018,17:00,18:00,74243.2
9/2/2018,18:00,19:00,72339.35
9/2/2018,19:00,20:00,68269.66
9/2/2018,20:00,21:00,64714.88
9/2/2018,21:00,22:00,62264.66
9/2/2018,22:00,23:00,59009.59
9/2/2018,23:00,0:00,55899.84
10/2/2018,0:00,1:00,53460.55
10/2/2018,1:00,2:00,52075.99
10/2/2018,2:00,3:00,51440.68
10/2/2018,3:00,4:00,51350.21
10/2/2018,4:00,5:00,51313.87
10/2/2018,5:00,6:00,52050.67
10/2/2018,6:00,7:00,55004.27
10/2/2018,7:00,8:00,58669.05
10/2/2018,8:00,9:00,62109.73
10/2/2018,9:00,10:00,64045.85
10/2/2018,10:00,11:00,64745.45
10/2/2018,11:00,12:00,63827.44
10/2/2018,12:00,13:00,61876.34
10/2/2018,13:00,14:00,60190.94
10/2/2018,14:00,15:00,59730.59
10/2/2018,15:00,16:00,59752.39
10/2/2018,16:00,17:00,62504.09
10/2/2018,17:00,18:00,64657.85
10/2/2018,18:00,19:00,62995.29
10/2/2018,19:00,20:00,59600.85
10/2/2018,20:00,21:00,57112.3
10/2/2018,21:00,22:00,56094.53
10/2/2018,22:00,23:00,52926.42
10/2/2018,23:00,0:00,50146.06
11/2/2018,0:00,1:00,47915.05
11/2/2018,1:00,2:00,47006.36
11/2/2018,2:00,3:00,46761.2
11/2/2018,3:00,4:00,46835.64
11/2/2018,4:00,5:00,46732.39
11/2/2018,5:00,6:00,46828.44
11/2/2018,6:00,7:00,48890.75
11/2/2018,7:00,8:00,52479.02
11/2/2018,8:00,9:00,56321.68
11/2/2018,9:00,10:00,58964.23
11/2/2018,10:00,11:00,61033.35
11/2/2018,11:00,12:00,60254.05
11/2/2018,12:00,13:00,57954.51
11/2/2018,13:00,14:00,56293.02
11/2/2018,14:00,15:00,55622.7
11/2/2018,15:00,16:00,55660.39
11/2/2018,16:00,17:00,58628.12
11/2/2018,17:00,18:00,62413.32
11/2/2018,18:00,19:00,61150.38
11/2/2018,19:00,20:00,58755.32
11/2/2018,20:00,21:00,57389.71
11/2/2018,21:00,22:00,57645.34
11/2/2018,22:00,23:00,55094.23
11/2/2018,23:00,0:00,52847.59
12/2/2018,0:00,1:00,51148.13
12/2/2018,1:00,2:00,50398.18
12/2/2018,2:00,3:00,50656.85
12/2/2018,3:00,4:00,52168.03
12/2/2018,4:00,5:00,55890.64
12/2/2018,5:00,6:00,63399.97
12/2/2018,6:00,7:00,69422.77
12/2/2018,7:00,8:00,71680.92
12/2/2018,8:00,9:00,72945.18
12/2/2018,9:00,10:00,74181.93
12/2/2018,10:00,11:00,74652.83
12/2/2018,11:00,12:00,74130.85
12/2/2018,12:00,13:00,72862.9
12/2/2018,13:00,14:00,71271
12/2/2018,14:00,15:00,70090.03
12/2/2018,15:00,16:00,69089.95
12/2/2018,16:00,17:00,71249.11
12/2/2018,17:00,18:00,74289.94
12/2/2018,18:00,19:00,73161.6
12/2/2018,19:00,20:00,69250.29
12/2/2018,20:00,21:00,66173.87
12/2/2018,21:00,22:00,64326.64
12/2/2018,22:00,23:00,60764.02
12/2/2018,23:00,0:00,58293.29
13/2/2018,0:00,1:00,56371.49
13/2/2018,1:00,2:00,55303.3
13/2/2018,2:00,3:00,55374.49
13/2/2018,3:00,4:00,56246.7
13/2/2018,4:00,5:00,59185.6
13/2/2018,5:00,6:00,65505.85
13/2/2018,6:00,7:00,70274.97
13/2/2018,7:00,8:00,71884.92
13/2/2018,8:00,9:00,72193.45
13/2/2018,9:00,10:00,72315.87
13/2/2018,10:00,11:00,72681.89
13/2/2018,11:00,12:00,72137.96
13/2/2018,12:00,13:00,71167.03
13/2/2018,13:00,14:00,69892.72
13/2/2018,14:00,15:00,68440.2
13/2/2018,15:00,16:00,67440.07
13/2/2018,16:00,17:00,69829.01
13/2/2018,17:00,18:00,73531.98
13/2/2018,18:00,19:00,72849.06
13/2/2018,19:00,20:00,69446.02
13/2/2018,20:00,21:00,66523.06
13/2/2018,21:00,22:00,63922.79
13/2/2018,22:00,23:00,60220.26
13/2/2018,23:00,0:00,57405.3
14/2/2018,0:00,1:00,55542.96
14/2/2018,1:00,2:00,54756.87
14/2/2018,2:00,3:00,55052.61
14/2/2018,3:00,4:00,56165.98
14/2/2018,4:00,5:00,59129.53
14/2/2018,5:00,6:00,65959.45
14/2/2018,6:00,7:00,71263.82
14/2/2018,7:00,8:00,72690.95
14/2/2018,8:00,9:00,72697.59
14/2/2018,9:00,10:00,73153.59
14/2/2018,10:00,11:00,73358.03
14/2/2018,11:00,12:00,72916.09
14/2/2018,12:00,13:00,72146.09
14/2/2018,13:00,14:00,70864.82
14/2/2018,14:00,15:00,69880.36
14/2/2018,15:00,16:00,68976.89
14/2/2018,16:00,17:00,71558.59
14/2/2018,17:00,18:00,75297.59
14/2/2018,18:00,19:00,74503.51
14/2/2018,19:00,20:00,71130.54
14/2/2018,20:00,21:00,67723.3
14/2/2018,21:00,22:00,65070.42
14/2/2018,22:00,23:00,61040.21
14/2/2018,23:00,0:00,58250.75
15/2/2018,0:00,1:00,56455.86
15/2/2018,1:00,2:00,55760.95
15/2/2018,2:00,3:00,55371.45
15/2/2018,3:00,4:00,56451.7
15/2/2018,4:00,5:00,59244.44
15/2/2018,5:00,6:00,66913.16
15/2/2018,6:00,7:00,72480.68
15/2/2018,7:00,8:00,74710.79
15/2/2018,8:00,9:00,75678.86
15/2/2018,9:00,10:00,76643.39
15/2/2018,10:00,11:00,77557.91
15/2/2018,11:00,12:00,77192.28
15/2/2018,12:00,13:00,76289.24
15/2/2018,13:00,14:00,75487.35
15/2/2018,14:00,15:00,74786.67
15/2/2018,15:00,16:00,74006.24
15/2/2018,16:00,17:00,74959.7
15/2/2018,17:00,18:00,76341.65
15/2/2018,18:00,19:00,74643.64
15/2/2018,19:00,20:00,70481.81
15/2/2018,20:00,21:00,67282.7
15/2/2018,21:00,22:00,64506.38
15/2/2018,22:00,23:00,60507.82
15/2/2018,23:00,0:00,57487.94
16/2/2018,0:00,1:00,55269.48
16/2/2018,1:00,2:00,54253.75
16/2/2018,2:00,3:00,54461.66
16/2/2018,3:00,4:00,55632.77
16/2/2018,4:00,5:00,59029.83
16/2/2018,5:00,6:00,66193.41
16/2/2018,6:00,7:00,71485.52
16/2/2018,7:00,8:00,73379.9
16/2/2018,8:00,9:00,73804.49
16/2/2018,9:00,10:00,74397.82
16/2/2018,10:00,11:00,74911.44
16/2/2018,11:00,12:00,74255.91
16/2/2018,12:00,13:00,72985.52
16/2/2018,13:00,14:00,71337
16/2/2018,14:00,15:00,69895.89
16/2/2018,15:00,16:00,68438.72
16/2/2018,16:00,17:00,70173.86
16/2/2018,17:00,18:00,72963.75
16/2/2018,18:00,19:00,71626.04
16/2/2018,19:00,20:00,67899.83
16/2/2018,20:00,21:00,64450.42
16/2/2018,21:00,22:00,61757.27
16/2/2018,22:00,23:00,58022.9
16/2/2018,23:00,0:00,54989.8
17/2/2018,0:00,1:00,52807.65
17/2/2018,1:00,2:00,51421.46
17/2/2018,2:00,3:00,51143.31
17/2/2018,3:00,4:00,51069.17
17/2/2018,4:00,5:00,51097.91
17/2/2018,5:00,6:00,51934.68
17/2/2018,6:00,7:00,54706.68
17/2/2018,7:00,8:00,58379.21
17/2/2018,8:00,9:00,61634.02
17/2/2018,9:00,10:00,63516.77
17/2/2018,10:00,11:00,64255.54
17/2/2018,11:00,12:00,63577.57
17/2/2018,12:00,13:00,61764.47
17/2/2018,13:00,14:00,60067.55
17/2/2018,14:00,15:00,59237.3
17/2/2018,15:00,16:00,58629.92
17/2/2018,16:00,17:00,60456.97
17/2/2018,17:00,18:00,63652.41
17/2/2018,18:00,19:00,62176.69
17/2/2018,19:00,20:00,58643.77
17/2/2018,20:00,21:00,56449.53
17/2/2018,21:00,22:00,55475.55
17/2/2018,22:00,23:00,52853.22
17/2/2018,23:00,0:00,50088.91
18/2/2018,0:00,1:00,48162.96
18/2/2018,1:00,2:00,47132.67
18/2/2018,2:00,3:00,46835.76
18/2/2018,3:00,4:00,46804.48
18/2/2018,4:00,5:00,46397.36
18/2/2018,5:00,6:00,45911.72
18/2/2018,6:00,7:00,47364.96
18/2/2018,7:00,8:00,50970.6
18/2/2018,8:00,9:00,54208.31
18/2/2018,9:00,10:00,56146.61
18/2/2018,10:00,11:00,57935.72
18/2/2018,11:00,12:00,56983.79
18/2/2018,12:00,13:00,55112.93
18/2/2018,13:00,14:00,53792.29
18/2/2018,14:00,15:00,53129.59
18/2/2018,15:00,16:00,53728.51
18/2/2018,16:00,17:00,56681.38
18/2/2018,17:00,18:00,61365.79
18/2/2018,18:00,19:00,60906.02
18/2/2018,19:00,20:00,58763.48
18/2/2018,20:00,21:00,57303.86
18/2/2018,21:00,22:00,57402.77
18/2/2018,22:00,23:00,54762.27
18/2/2018,23:00,0:00,52430.13
19/2/2018,0:00,1:00,50706.81
19/2/2018,1:00,2:00,50125.5
19/2/2018,2:00,3:00,50450.59
19/2/2018,3:00,4:00,51996.76
19/2/2018,4:00,5:00,55983.14
19/2/2018,5:00,6:00,64268.31
19/2/2018,6:00,7:00,69892.87
19/2/2018,7:00,8:00,71829.64
19/2/2018,8:00,9:00,72458.23
19/2/2018,9:00,10:00,73171.25
19/2/2018,10:00,11:00,74044.63
19/2/2018,11:00,12:00,73540.62
19/2/2018,12:00,13:00,72924.52
19/2/2018,13:00,14:00,71997.56
19/2/2018,14:00,15:00,71000.35
19/2/2018,15:00,16:00,69816.66
19/2/2018,16:00,17:00,71016.45
19/2/2018,17:00,18:00,73882.33
19/2/2018,18:00,19:00,72785.19
19/2/2018,19:00,20:00,68923.31
19/2/2018,20:00,21:00,65660.58
19/2/2018,21:00,22:00,62933.27
19/2/2018,22:00,23:00,59275.01
19/2/2018,23:00,0:00,56583.37
20/2/2018,0:00,1:00,55029.32
20/2/2018,1:00,2:00,54235.26
20/2/2018,2:00,3:00,54496.23
20/2/2018,3:00,4:00,55911.4
20/2/2018,4:00,5:00,58931.36
20/2/2018,5:00,6:00,65816.03
20/2/2018,6:00,7:00,70806.93
20/2/2018,7:00,8:00,72645
20/2/2018,8:00,9:00,72803.88
20/2/2018,9:00,10:00,73439.67
20/2/2018,10:00,11:00,74035.49
20/2/2018,11:00,12:00,73677.1
20/2/2018,12:00,13:00,73262.12
20/2/2018,13:00,14:00,72476.76
20/2/2018,14:00,15:00,71620.61
20/2/2018,15:00,16:00,70550.03
20/2/2018,16:00,17:00,71714.98
20/2/2018,17:00,18:00,74682.72
20/2/2018,18:00,19:00,74122.37
20/2/2018,19:00,20:00,70845.56
20/2/2018,20:00,21:00,67013.51
20/2/2018,21:00,22:00,64027.32
20/2/2018,22:00,23:00,60283.9
20/2/2018,23:00,0:00,57425.46
21/2/2018,0:00,1:00,55673.6
21/2/2018,1:00,2:00,54714.91
21/2/2018,2:00,3:00,54877.93
21/2/2018,3:00,4:00,55853.71
21/2/2018,4:00,5:00,58850.53
21/2/2018,5:00,6:00,65928.34
21/2/2018,6:00,7:00,70806.23
21/2/2018,7:00,8:00,72567.46
21/2/2018,8:00,9:00,72528.42
21/2/2018,9:00,10:00,73209.69
21/2/2018,10:00,11:00,73620.07
21/2/2018,11:00,12:00,72832.65
21/2/2018,12:00,13:00,72257.37
21/2/2018,13:00,14:00,71226.44
21/2/2018,14:00,15:00,70325.96
21/2/2018,15:00,16:00,69171.03
21/2/2018,16:00,17:00,70697.89
21/2/2018,17:00,18:00,74231
21/2/2018,18:00,19:00,73836.24
21/2/2018,19:00,20:00,70047
21/2/2018,20:00,21:00,66835.05
21/2/2018,21:00,22:00,64107.84
21/2/2018,22:00,23:00,60198.22
21/2/2018,23:00,0:00,57295.88
22/2/2018,0:00,1:00,55689.97
22/2/2018,1:00,2:00,54762.88
22/2/2018,2:00,3:00,54729.03
22/2/2018,3:00,4:00,55769.29
22/2/2018,4:00,5:00,58923.15
22/2/2018,5:00,6:00,65845.67
22/2/2018,6:00,7:00,70722.95
22/2/2018,7:00,8:00,72490.89
22/2/2018,8:00,9:00,72637.26
22/2/2018,9:00,10:00,73533.73
22/2/2018,10:00,11:00,74190.25
22/2/2018,11:00,12:00,73543.23
22/2/2018,12:00,13:00,72971.65
22/2/2018,13:00,14:00,71962.42
22/2/2018,14:00,15:00,71078.7
22/2/2018,15:00,16:00,70116.06
22/2/2018,16:00,17:00,71351.76
22/2/2018,17:00,18:00,74439.17
22/2/2018,18:00,19:00,73879.4
22/2/2018,19:00,20:00,70199.71
22/2/2018,20:00,21:00,66625.85
22/2/2018,21:00,22:00,64308.25
22/2/2018,22:00,23:00,60404.64
22/2/2018,23:00,0:00,57632.7
23/2/2018,0:00,1:00,55932.02
23/2/2018,1:00,2:00,55232.54
23/2/2018,2:00,3:00,55492.91
23/2/2018,3:00,4:00,56505.13
23/2/2018,4:00,5:00,59761.05
23/2/2018,5:00,6:00,66655.92
23/2/2018,6:00,7:00,71328.9
23/2/2018,7:00,8:00,73043.47
23/2/2018,8:00,9:00,73461.92
23/2/2018,9:00,10:00,74311.95
23/2/2018,10:00,11:00,74736.91
23/2/2018,11:00,12:00,74118.02
23/2/2018,12:00,13:00,72620.06
23/2/2018,13:00,14:00,71185.27
23/2/2018,14:00,15:00,70044.56
23/2/2018,15:00,16:00,69093.66
23/2/2018,16:00,17:00,70203.52
23/2/2018,17:00,18:00,73549.21
23/2/2018,18:00,19:00,73164.68
23/2/2018,19:00,20:00,69354.93
23/2/2018,20:00,21:00,65894.6
23/2/2018,21:00,22:00,63628.55
23/2/2018,22:00,23:00,60243.08
23/2/2018,23:00,0:00,57728.81
24/2/2018,0:00,1:00,55747.65
24/2/2018,1:00,2:00,54531.53
24/2/2018,2:00,3:00,54047.3
24/2/2018,3:00,4:00,53717.43
24/2/2018,4:00,5:00,53879.61
24/2/2018,5:00,6:00,54915.86
24/2/2018,6:00,7:00,57251.43
24/2/2018,7:00,8:00,60878.51
24/2/2018,8:00,9:00,63980.04
24/2/2018,9:00,10:00,65092.38
24/2/2018,10:00,11:00,65698.5
24/2/2018,11:00,12:00,64306.62
24/2/2018,12:00,13:00,62092.45
24/2/2018,13:00,14:00,60175.82
24/2/2018,14:00,15:00,59570.06
24/2/2018,15:00,16:00,59587.93
24/2/2018,16:00,17:00,62135.5
24/2/2018,17:00,18:00,66195.34
24/2/2018,18:00,19:00,65113.23
24/2/2018,19:00,20:00,61288.47
24/2/2018,20:00,21:00,58876.16
24/2/2018,21:00,22:00,58027.8
24/2/2018,22:00,23:00,55436.99
24/2/2018,23:00,0:00,53263.19
25/2/2018,0:00,1:00,51383.22
25/2/2018,1:00,2:00,50055.4
25/2/2018,2:00,3:00,49238.51
25/2/2018,3:00,4:00,49133.11
25/2/2018,4:00,5:00,48781.75
25/2/2018,5:00,6:00,48286.26
25/2/2018,6:00,7:00,49490.52
25/2/2018,7:00,8:00,52708.2
25/2/2018,8:00,9:00,55999.58
25/2/2018,9:00,10:00,57893.06
25/2/2018,10:00,11:00,59581.18
25/2/2018,11:00,12:00,58711.19
25/2/2018,12:00,13:00,56699.24
25/2/2018,13:00,14:00,55361.78
25/2/2018,14:00,15:00,54815.53
25/2/2018,15:00,16:00,55241.24
25/2/2018,16:00,17:00,58354.24
25/2/2018,17:00,18:00,63635.53
25/2/2018,18:00,19:00,63593.35
25/2/2018,19:00,20:00,61451.16
25/2/2018,20:00,21:00,60062.65
25/2/2018,21:00,22:00,60446.38
25/2/2018,22:00,23:00,58077.8
25/2/2018,23:00,0:00,55852.9
26/2/2018,0:00,1:00,54846.68
26/2/2018,1:00,2:00,53920.07
26/2/2018,2:00,3:00,53999
26/2/2018,3:00,4:00,55519.09
26/2/2018,4:00,5:00,59224.41
26/2/2018,5:00,6:00,67127.82
26/2/2018,6:00,7:00,71971.46
26/2/2018,7:00,8:00,73948.02
26/2/2018,8:00,9:00,74683.08
26/2/2018,9:00,10:00,75629.69
26/2/2018,10:00,11:00,76431.81
26/2/2018,11:00,12:00,75951.66
26/2/2018,12:00,13:00,75879.93
26/2/2018,13:00,14:00,75150.32
26/2/2018,14:00,15:00,74364.89
26/2/2018,15:00,16:00,73337.58
26/2/2018,16:00,17:00,74255.87
26/2/2018,17:00,18:00,77277.35
26/2/2018,18:00,19:00,76543.22
26/2/2018,19:00,20:00,73154.73
26/2/2018,20:00,21:00,70067.54
26/2/2018,21:00,22:00,67784.24
26/2/2018,22:00,23:00,64360.63
26/2/2018,23:00,0:00,61996.97
27/2/2018,0:00,1:00,60338.68
27/2/2018,1:00,2:00,59093.08
27/2/2018,2:00,3:00,58606.12
27/2/2018,3:00,4:00,59632.14
27/2/2018,4:00,5:00,62612.78
27/2/2018,5:00,6:00,69206.67
27/2/2018,6:00,7:00,73555.04
27/2/2018,7:00,8:00,75454.43
27/2/2018,8:00,9:00,75856.33
27/2/2018,9:00,10:00,76354.92
27/2/2018,10:00,11:00,76709.35
27/2/2018,11:00,12:00,76305.19
27/2/2018,12:00,13:00,75789.79
27/2/2018,13:00,14:00,74905.52
27/2/2018,14:00,15:00,74186.34
27/2/2018,15:00,16:00,72989.52
27/2/2018,16:00,17:00,74323.67
27/2/2018,17:00,18:00,78386.58
27/2/2018,18:00,19:00,78464.96
27/2/2018,19:00,20:00,74817.18
27/2/2018,20:00,21:00,71641.51
27/2/2018,21:00,22:00,69111.34
27/2/2018,22:00,23:00,65799.71
27/2/2018,23:00,0:00,63236.24
28/2/2018,0:00,1:00,61514.89
28/2/2018,1:00,2:00,60416
28/2/2018,2:00,3:00,59755.96
28/2/2018,3:00,4:00,60570.07
28/2/2018,4:00,5:00,63562.51
